OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2023-12-21T04:08:44.555424,13.74677103,0.0027777,90.1972,51.6338,157.8025,264.3186,0,U,900,999,94643,9.20E-04,8.85E-06,0
CALSPHERE 2,1964-063E,2023-12-20T16:14:19.899744,13.5277506,0.0017994,90.2127,55.1051,354.0467,132.6594,0,U,902,999,73329,9.88E-05,7.40E-07,0
LCS 1,1965-034C,2023-12-18T20:16:29.533728,9.8930457,0.0004866,32.135,180.8629,65.6963,294.4042,0,U,1361,999,11963,-9.88E-04,1.00E-08,0
TEMPSAT 1,1965-065E,2023-12-20T16:19:00.183936,13.33498616,0.0068134,89.9436,214.9242,283.0738,143.5962,0,U,1512,999,83883,8.08E-05,4.90E-07,0
CALSPHERE 4A,1965-065H,2023-12-20T21:45:32.316192,13.36017422,0.007014,89.9584,128.8841,147.9138,337.7682,0,U,1520,999,84128,2.81E-04,1.55E-06,0
OPS 5712 (P/L 160),1967-053A,2023-12-20T18:39:04.144320,14.56296605,0.000919,69.9269,70.7689,290.0515,69.9632,0,U,2826,999,93281,1.74E-03,7.66E-05,0
LES-5,1967-066E,2023-12-20T08:33:49.825152,1.09426024,0.0056827,0.8253,162.0544,129.1261,185.884,0,U,2866,999,12107,0,-9.90E-07,0
SURCAL 159,1967-053F,2023-12-20T21:17:42.262080,13.99119791,0.0008947,69.9726,158.1707,236.5627,123.4625,0,U,2872,999,88299,1.96E-04,2.31E-06,0
OPS 5712 (P/L 153),1967-053H,2023-12-21T04:13:51.641760,13.9653433,0.0010192,69.9737,263.2815,288.5357,71.4641,0,U,2874,999,88033,1.06E-04,9.30E-07,0
SURCAL 150B,1967-053J,2023-12-21T02:59:27.625056,14.74413325,0.0007771,69.9445,28.5748,305.5337,54.5084,0,U,2909,999,94508,2.29E-03,1.52E-04,0
OPS 3811 (DSP 2),1971-039A,2023-12-20T21:39:43.028640,0.9816032,0.0022287,2.1271,283.5361,353.1619,259.1348,0,U,5204,999,19730,0,-1.14E-06,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2023-12-21T04:15:01.459008,14.35278519,0.0062496,87.6245,230.557,5.8898,354.302,0,U,5398,999,74359,3.78E-04,1.12E-05,0
OSCAR 7 (AO-7),1974-089B,2023-12-21T11:44:20.069952,12.53670388,0.0012437,101.9665,343.5549,66.0375,50.7579,0,U,7530,999,24688,2.10E-04,-1.30E-07,0
STARLETTE,1975-010A,2023-12-21T12:14:09.682656,13.82323077,0.0205796,49.8252,91.2525,301.2354,56.852,0,U,7646,999,46882,3.76E-06,-1.37E-06,0
LAGEOS 1,1976-039A,2023-12-20T08:23:50.898624,6.38664809,0.004463,109.8226,227.6701,137.6347,22.6441,0,U,8820,999,85503,0,-2.00E-08,0
OPS 8701 (DSP 10),1982-019A,2023-12-20T14:14:48.393888,0.98190048,0.0004299,11.1427,316.1156,260.5332,96.4636,0,U,13086,999,1672,0,-1.53E-06,0
PHASE 3B (AO-10),1983-058B,2023-12-18T06:40:11.657280,2.05868371,0.6034714,27.4687,7.7977,229.4156,59.9788,0,U,14129,999,27671,0,1.55E-06,0
UOSAT 2 (UO-11),1984-021B,2023-12-20T22:28:05.763648,14.85770648,0.0007012,97.6823,324.9834,317.2367,42.8302,0,U,14781,999,14286,3.35E-04,2.86E-05,0
